id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
817,0,2,3,1,4,5,6,8,7,13,12,10,11,9,15,14,17,18,16,19,20,21,24,22,25,23,26,27,29,28,30,31,32,34,33,35,36,37,39,38,40,41,43,42,45,46,51,44,48,49,53,50,52,57,47,56,58,54,55,59,60,61,62,64,63,65,67,66,68,69,72,71,70,74,73,75,77,76,80,78,79,81,82,83,84,87,86,85,90,88,89,91,92,93,95,94,96,98,99,97
818,0,1,2,3,4,5,8,11,9,6,7,10,15,17,13,12,16,18,19,14,20,21,23,22,25,24,26,27,29,30,28,31,32,34,33,35,36,37,39,41,38,44,40,42,45,43,46,47,48,49,51,52,50,54,53,55,56,57,60,58,59,61,62,63,64,65,67,66,68,70,71,69,72,73,74,75,76,77,78,82,79,80,83,84,81,86,87,85,91,92,88,93,89,90,94,95,97,96,99,98
819,0,1,4,6,3,5,8,2,9,14,10,7,12,11,15,13,17,16,18,19,21,22,20,23,26,24,25,27,28,29,30,31,32,35,37,33,36,34,38,40,39,41,44,42,45,47,49,43,46,50,51,53,55,48,54,57,52,56,58,59,62,60,63,64,70,61,65,66,68,69,67,73,72,75,71,74,77,76,78,80,81,79,82,85,83,87,84,88,86,91,89,92,90,96,94,95,97,93,99,98
820,0,2,1,3,4,5,6,9,7,11,10,8,12,13,14,18,15,16,20,17,19,21,22,24,23,25,26,27,29,28,30,31,35,34,32,33,39,38,37,42,36,40,41,44,43,46,45,48,49,47,51,52,50,53,55,56,58,57,59,54,60,62,63,61,64,65,66,69,70,67,74,68,76,71,73,72,77,78,79,80,75,81,82,88,87,83,84,90,86,85,89,93,91,92,95,94,97,96,98,99
821,0,2,1,3,5,4,7,9,6,11,8,12,10,13,15,16,14,17,18,19,21,22,25,23,26,24,27,20,28,30,31,29,33,32,35,34,38,37,36,39,40,41,44,42,43,45,48,46,47,50,49,52,51,53,54,56,57,55,59,58,62,65,60,63,64,61,67,69,66,68,70,71,72,73,74,78,81,79,75,76,77,80,82,83,84,85,86,87,88,90,89,92,91,93,96,95,97,94,98,99
822,0,1,4,2,3,6,5,9,7,8,11,10,12,14,13,16,15,17,18,20,21,24,22,25,23,32,26,19,27,34,29,28,30,31,33,40,35,36,39,37,41,38,44,45,42,43,47,46,49,50,48,54,53,51,52,55,57,59,56,60,58,61,64,65,62,66,63,67,68,70,69,71,73,72,76,74,75,79,77,80,81,82,83,78,84,86,85,88,87,91,89,90,92,93,94,96,95,97,98,99
823,0,1,3,4,5,2,7,8,6,12,9,11,13,14,10,16,17,15,18,20,19,21,24,23,22,26,25,27,29,28,31,33,32,30,35,34,38,37,39,40,41,45,42,47,43,36,44,46,48,50,49,51,53,56,52,55,54,58,57,59,61,60,62,64,65,66,63,69,68,67,73,70,72,74,71,75,76,77,79,78,87,81,83,82,84,80,88,85,90,86,89,91,92,93,96,95,94,98,97,99
824,0,4,1,6,3,8,9,2,5,11,7,12,10,13,14,18,16,15,19,20,17,22,25,21,26,24,28,27,23,29,30,31,35,34,32,36,37,33,38,39,43,41,40,44,42,46,45,47,48,49,50,51,52,56,53,55,58,54,57,59,60,61,62,63,64,65,66,67,68,71,69,70,72,73,74,75,76,80,77,79,82,83,78,81,84,85,86,87,88,89,90,91,92,93,95,94,96,97,98,99
825,1,6,7,4,0,8,2,9,3,12,10,5,11,13,14,16,15,17,18,20,19,21,22,25,23,24,28,26,29,32,27,30,31,33,34,35,37,36,38,41,42,39,40,45,43,48,44,47,46,49,50,52,53,51,55,57,58,54,56,62,59,60,61,66,63,64,67,70,65,69,68,71,73,72,74,75,76,77,78,79,80,81,82,83,84,85,86,89,87,90,88,91,92,94,93,96,97,99,95,98
826,2,0,3,1,4,9,5,12,8,6,10,7,13,16,14,11,15,19,18,17,21,20,22,23,24,26,25,28,31,27,29,33,30,32,35,34,36,37,40,41,42,43,38,39,45,48,46,44,47,49,50,51,52,53,55,56,54,58,57,60,61,59,63,62,64,65,67,66,68,70,71,73,69,75,72,74,76,77,78,79,80,81,85,82,84,86,83,87,89,90,92,91,88,93,95,94,96,98,97,99
827,2,0,1,4,3,5,6,7,8,9,11,10,12,13,14,16,15,19,20,17,18,22,23,21,25,27,24,28,29,26,30,31,32,33,36,34,37,35,38,40,42,39,41,43,47,44,45,46,48,49,51,50,52,54,53,55,56,57,58,61,63,60,59,62,64,66,67,65,68,71,69,70,73,72,75,76,77,74,79,81,78,80,82,83,84,86,85,87,91,89,88,90,94,92,95,96,97,98,99,93
828,0,1,3,5,2,6,7,11,4,15,9,8,12,14,13,17,10,16,20,18,21,28,19,23,22,24,25,29,26,32,31,33,27,34,30,35,37,36,39,38,41,40,44,42,45,43,47,51,46,54,48,50,52,49,53,55,57,56,58,60,62,61,59,65,63,64,66,68,69,71,70,67,73,72,74,75,79,78,81,76,77,80,82,83,85,84,88,86,91,89,92,87,90,94,93,95,96,97,98,99
829,0,1,5,3,2,4,7,8,6,10,9,12,14,11,13,15,18,16,17,22,19,21,23,24,20,26,25,27,28,29,30,31,32,33,35,36,34,37,38,40,39,41,43,44,42,45,54,47,48,46,53,49,50,51,52,55,56,60,58,61,57,65,59,62,63,64,66,68,67,73,69,71,75,70,72,74,76,77,78,80,81,82,79,86,83,87,91,88,85,89,84,90,92,96,93,97,94,98,95,99
830,0,1,2,3,5,4,7,9,10,6,13,8,12,14,15,11,17,19,18,16,24,20,21,23,22,26,27,25,28,29,30,31,32,33,36,34,38,35,37,40,39,41,42,46,43,45,44,48,47,49,50,53,51,52,55,56,58,54,57,61,60,59,62,63,65,64,66,67,68,69,70,76,71,72,73,75,77,78,74,79,80,81,83,82,84,87,88,90,86,89,85,91,93,97,94,92,95,96,99,98
831,0,1,2,4,3,5,6,8,7,9,12,10,11,13,14,16,15,18,20,17,19,21,24,22,23,25,33,26,27,29,28,30,31,32,36,34,39,35,38,37,44,40,41,42,47,43,45,46,48,50,51,49,55,53,52,54,59,57,56,58,60,62,67,61,63,64,65,66,68,69,70,71,72,75,73,74,79,77,76,78,80,82,81,84,83,86,85,88,87,89,90,93,94,95,92,91,96,97,98,99
832,1,0,4,5,7,2,6,3,9,8,10,11,12,13,15,14,16,17,18,19,20,24,22,21,23,26,27,29,25,34,28,31,30,33,32,36,37,35,42,40,38,39,43,41,44,45,48,46,47,50,49,51,53,54,52,55,58,56,57,59,60,62,61,63,64,65,68,66,70,67,69,71,74,72,73,75,77,78,80,76,79,89,82,81,83,86,84,85,87,90,91,88,93,94,92,97,95,96,99,98
833,2,0,1,3,4,7,6,8,5,10,9,11,13,14,12,15,16,18,17,19,22,20,21,23,24,26,27,29,25,28,31,30,32,33,34,35,38,37,39,36,40,42,41,43,44,45,46,47,48,50,51,49,53,52,57,55,56,59,54,58,60,63,62,61,64,68,65,66,67,70,69,71,72,76,73,75,74,79,77,80,82,78,81,83,84,85,86,88,87,89,93,90,91,98,92,94,96,95,97,99
834,0,2,4,1,5,3,6,7,8,9,10,11,12,13,14,15,16,17,19,20,18,21,22,23,26,27,24,29,25,28,30,31,33,34,32,39,36,35,38,40,37,42,41,45,43,44,46,47,49,48,52,50,54,56,55,53,57,60,51,58,59,61,62,64,67,63,66,65,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,84,85,87,88,89,90,91,92,94,96,93,95,97,98,99
835,0,2,1,3,5,6,4,7,8,13,9,10,11,12,18,14,15,16,17,19,21,24,20,22,30,23,25,26,27,29,32,28,31,34,35,33,36,37,39,40,42,43,41,38,44,45,46,49,47,48,51,52,53,54,50,56,57,55,67,60,58,59,62,63,61,64,65,66,68,69,70,71,72,74,73,75,77,76,78,79,80,81,83,82,84,87,85,89,90,86,92,88,91,93,95,96,94,98,97,99
836,0,1,2,3,4,5,6,9,7,11,8,10,12,16,13,17,14,15,18,19,20,21,24,25,22,23,26,27,28,29,31,32,35,33,30,34,40,37,39,42,36,38,41,45,43,44,46,49,47,48,52,53,50,51,54,56,55,61,57,58,60,59,62,64,63,65,66,67,68,72,69,70,73,71,74,75,76,77,78,79,80,83,81,85,84,86,82,88,87,90,89,91,92,93,94,95,98,96,99,97
837,0,1,3,2,4,5,8,7,10,6,13,9,11,12,15,14,16,17,18,20,22,23,19,21,24,25,26,27,29,28,30,31,32,34,33,35,36,37,41,38,39,40,42,45,44,43,46,48,47,49,50,52,54,51,53,55,56,60,57,62,58,63,59,65,67,61,68,64,66,70,76,69,72,73,71,74,75,78,80,77,81,79,84,82,83,85,86,87,89,88,90,91,92,93,95,96,98,94,99,97
838,0,1,2,5,4,3,6,12,8,10,7,11,15,9,13,14,17,16,18,20,19,21,22,23,24,27,26,29,25,31,33,28,30,32,35,34,36,37,38,39,40,41,42,44,43,45,46,47,48,49,52,50,51,53,54,55,56,57,59,60,58,61,62,63,64,65,68,66,74,67,69,70,72,73,71,75,76,77,78,80,79,81,82,83,85,84,86,88,87,91,89,90,94,92,95,97,93,96,99,98
839,0,2,1,3,4,5,7,6,9,8,10,13,11,14,15,20,16,12,18,17,21,19,28,22,23,24,26,27,25,29,31,30,32,33,38,34,35,36,37,39,40,41,44,42,45,43,47,49,46,50,48,52,51,53,54,55,56,57,60,58,62,59,61,65,63,66,64,67,68,69,70,71,73,72,74,75,76,81,77,78,79,83,80,82,85,86,90,84,87,89,88,93,91,98,94,95,97,96,92,99
840,0,3,1,2,6,7,4,5,8,9,10,11,12,13,16,18,17,14,15,19,22,21,23,20,24,25,27,29,28,26,32,30,31,36,33,35,34,37,38,39,43,40,44,42,41,45,47,49,50,46,48,52,53,51,54,56,55,58,57,60,61,59,62,63,65,64,67,66,69,70,73,75,68,74,71,76,72,77,84,78,81,79,82,80,83,85,88,89,86,87,90,91,92,94,93,95,98,96,97,99
841,0,1,5,4,7,2,3,6,9,8,10,11,14,13,15,12,16,17,18,19,20,21,24,22,23,26,25,28,30,32,29,27,33,38,35,34,31,36,40,41,39,42,37,46,43,44,47,45,48,49,50,51,54,53,52,55,56,57,58,63,60,61,62,64,59,65,66,67,72,68,73,69,70,76,71,74,75,79,77,78,80,81,82,83,84,85,89,87,93,86,88,94,90,91,95,92,96,97,98,99
842,1,0,2,4,3,5,6,7,8,9,10,12,11,13,14,15,16,17,19,18,20,21,23,25,22,24,28,29,27,26,31,30,32,33,34,35,38,37,36,41,40,43,42,44,39,46,45,53,47,50,54,48,51,49,55,56,58,57,52,59,61,62,60,63,64,65,68,66,67,72,71,69,73,70,74,75,76,79,77,78,83,86,81,80,84,82,87,88,89,92,85,91,90,94,93,95,96,98,99,97
843,1,0,4,2,3,6,5,7,9,10,12,13,8,11,14,17,15,16,19,18,24,20,21,25,23,22,26,27,28,29,30,32,31,33,35,34,36,37,38,39,40,43,41,42,45,44,46,47,51,49,53,48,50,55,52,54,57,60,58,56,61,59,62,63,64,65,68,66,67,69,70,71,76,72,74,75,73,78,77,79,80,83,85,81,89,82,86,84,87,90,91,94,93,88,92,96,97,95,98,99
844,0,1,3,2,6,4,5,7,8,10,9,11,13,12,14,15,17,16,18,20,23,27,19,21,22,24,25,26,29,30,28,31,32,33,35,36,34,37,40,39,41,38,42,43,45,46,44,48,47,49,50,51,53,52,54,55,59,56,58,57,60,63,62,61,64,65,67,68,66,70,69,72,75,71,73,74,80,77,79,76,78,83,81,82,84,85,86,88,87,89,91,92,95,90,93,97,96,98,99,94
845,3,1,0,2,5,4,6,9,11,7,8,13,16,14,15,17,12,10,18,20,23,19,22,21,24,26,25,27,28,29,30,31,32,34,33,35,36,37,40,38,39,45,41,43,44,46,47,48,49,51,42,52,50,53,54,55,57,56,59,58,60,61,62,64,63,65,66,67,68,69,70,71,72,75,73,74,84,76,77,80,78,79,83,82,85,81,86,87,88,89,90,91,92,96,95,93,97,94,99,98
846,1,2,0,3,8,11,6,4,5,10,7,13,9,12,14,16,17,15,20,21,19,18,24,23,22,27,28,25,26,30,29,31,33,32,35,36,34,37,39,38,40,41,42,43,44,47,45,46,48,49,53,52,51,56,50,57,54,55,58,59,62,60,61,67,63,64,65,66,68,71,70,69,72,73,74,75,77,76,78,79,80,83,82,84,81,85,87,86,91,88,89,92,90,93,94,95,99,96,98,97
847,1,3,0,4,2,5,6,10,11,9,7,12,8,15,14,18,13,21,17,16,19,22,24,20,23,26,29,27,25,28,30,31,32,33,37,34,35,36,38,39,43,40,41,42,46,45,47,50,49,44,48,51,52,53,54,55,58,57,56,59,60,61,65,62,63,64,66,67,69,68,70,73,71,72,74,75,78,76,77,79,82,80,81,83,84,86,85,87,89,91,90,88,92,94,93,96,95,99,98,97
848,0,1,3,2,4,6,5,7,8,10,12,9,13,11,14,15,16,17,19,18,22,25,20,21,23,26,24,27,31,30,28,29,32,34,35,33,36,39,37,38,43,40,41,44,42,45,46,49,47,48,54,50,53,51,55,52,56,59,60,57,58,61,62,63,64,66,65,67,68,70,72,71,69,73,74,76,77,75,78,81,79,82,80,83,85,84,86,88,89,87,90,91,93,92,94,95,96,97,98,99
849,1,2,0,4,3,8,5,6,10,13,7,9,12,11,15,16,19,25,18,14,21,17,22,23,24,26,20,27,30,28,31,29,32,33,37,38,34,36,35,44,41,39,43,42,46,45,47,40,49,48,50,51,54,53,52,56,57,58,60,55,59,61,62,63,64,65,66,67,68,69,73,70,72,74,71,75,77,81,76,79,78,80,84,82,85,88,86,87,94,89,83,92,90,91,93,96,95,99,97,98
850,2,0,1,3,6,5,4,12,7,8,10,9,11,13,15,16,14,18,19,20,21,17,26,25,28,22,27,23,24,32,29,30,34,36,33,31,38,37,35,39,42,40,41,45,43,49,44,46,50,48,47,52,53,51,54,55,56,62,58,63,57,59,60,61,67,64,66,68,65,69,70,72,71,74,76,73,75,78,77,79,81,80,82,83,85,86,87,88,84,91,92,89,90,93,98,96,94,95,97,99
851,1,0,2,3,4,7,5,6,8,9,10,11,12,13,14,15,17,18,16,22,20,19,25,23,21,26,27,24,28,29,30,31,32,34,33,35,36,37,38,39,41,40,43,42,44,46,47,45,48,51,49,53,50,54,52,56,55,57,60,58,59,63,61,64,65,62,67,66,68,70,69,73,71,72,74,75,76,77,78,79,80,82,81,84,83,85,86,87,88,89,90,91,92,93,95,94,96,97,99,98
852,3,1,4,0,2,7,5,6,12,9,8,10,11,13,14,20,16,17,15,18,19,21,22,23,28,26,24,25,29,27,33,32,34,35,30,31,36,38,41,40,39,44,42,49,37,43,48,45,46,47,50,51,52,53,54,55,56,57,59,58,60,61,62,63,64,66,65,67,69,68,70,72,73,71,76,74,75,78,80,79,81,82,77,83,84,85,86,90,88,87,89,91,92,95,94,93,98,96,99,97
853,0,2,1,3,5,4,10,6,8,7,9,11,13,15,14,12,16,17,19,18,21,20,22,24,25,23,26,27,29,31,28,30,32,34,33,35,36,39,37,41,42,40,44,38,43,45,46,47,48,50,49,56,51,52,60,53,54,57,58,55,59,65,63,62,68,61,66,64,69,71,67,74,70,73,72,75,76,78,77,79,80,82,81,83,84,85,86,87,88,89,90,91,92,93,95,97,94,96,98,99
854,0,1,3,2,6,4,9,5,7,8,10,11,12,13,14,16,17,15,18,19,20,23,21,22,24,27,26,28,25,29,32,30,31,35,33,34,37,36,38,39,40,42,41,44,43,45,46,47,48,49,50,51,52,55,56,58,54,53,57,59,60,61,62,63,65,64,71,70,67,68,66,72,69,73,75,74,76,77,79,81,78,82,80,83,84,87,85,90,86,88,89,91,92,97,93,94,98,95,96,99
855,1,2,0,4,3,5,6,7,8,10,12,9,14,13,15,17,11,16,19,21,18,20,22,26,23,24,25,27,28,29,30,31,32,33,34,36,35,37,40,38,45,39,41,42,43,48,44,47,46,49,51,50,52,53,54,56,55,60,58,59,57,61,62,63,64,65,67,66,68,69,72,75,73,70,71,74,76,78,77,82,80,79,83,85,81,88,84,86,89,87,90,91,92,95,93,94,96,97,98,99
856,0,1,3,2,6,4,8,5,7,10,13,9,11,12,15,16,18,14,17,20,22,21,24,25,19,23,26,27,29,28,30,31,32,33,35,34,36,37,40,39,41,43,42,38,46,44,45,48,51,47,54,49,50,52,53,56,57,55,62,59,60,61,58,63,64,66,65,67,70,68,69,76,71,73,72,77,74,75,78,79,81,80,82,83,84,85,87,86,88,89,92,91,94,93,90,95,96,97,98,99
857,1,0,5,2,3,4,8,6,7,9,11,10,12,15,16,13,14,18,17,19,20,21,22,23,25,27,28,24,30,26,33,31,35,29,32,34,36,37,38,39,40,42,41,43,44,45,46,50,47,48,51,49,53,52,55,56,54,57,58,59,60,62,63,61,66,65,64,67,70,68,69,72,71,73,75,74,77,76,78,79,80,81,82,83,85,84,87,88,86,89,90,91,94,92,93,95,97,96,98,99
858,0,1,3,4,7,2,6,5,8,10,15,9,11,12,13,14,17,18,16,19,20,21,22,24,23,25,26,27,30,28,31,29,32,33,34,35,36,37,40,38,41,39,42,43,44,45,52,47,46,49,48,51,50,53,54,57,56,55,58,60,59,61,64,65,62,63,66,67,69,68,70,76,72,74,73,75,71,77,78,79,80,83,82,84,86,81,88,85,87,89,90,91,92,93,95,97,96,94,98,99
859,1,0,2,5,6,4,3,9,7,11,8,10,12,21,13,14,15,16,18,17,19,22,25,20,27,24,29,23,26,30,28,31,32,33,34,35,37,36,39,42,38,40,43,41,44,46,45,47,48,51,55,49,52,50,53,56,54,57,58,60,62,59,61,64,63,65,69,66,73,70,67,71,72,74,68,75,76,77,78,79,80,82,81,83,84,87,85,86,88,89,90,95,91,97,93,94,92,98,96,99
860,0,1,4,2,3,6,5,8,9,7,10,11,12,13,16,15,17,14,18,19,20,22,23,21,24,30,25,26,27,28,29,33,31,34,32,36,37,35,38,39,40,41,43,42,44,46,47,49,45,48,50,53,51,52,54,55,57,58,56,59,60,61,63,64,62,65,67,68,69,66,70,77,71,72,74,73,75,80,76,81,79,82,78,84,83,86,87,88,85,90,91,89,93,92,95,94,96,97,98,99
861,0,1,3,5,6,4,2,8,7,9,10,11,12,13,14,15,16,17,18,21,20,19,22,23,25,26,27,30,29,24,28,31,33,32,34,36,35,37,40,39,38,41,43,42,44,46,45,51,47,50,48,53,52,49,54,55,56,57,58,59,60,61,63,62,65,66,67,68,69,64,71,72,70,73,74,75,76,78,77,79,81,80,83,85,82,84,86,88,87,90,89,91,99,94,92,93,95,97,98,96
862,0,3,1,4,7,2,5,6,8,9,10,11,12,14,15,13,16,17,19,18,20,22,21,26,23,24,25,27,33,28,29,30,31,32,35,34,37,36,38,39,40,41,42,43,45,48,44,46,47,49,50,51,52,53,56,54,57,55,59,58,62,61,63,60,64,65,67,70,66,68,69,72,73,71,74,75,76,78,83,77,80,79,81,82,84,88,86,87,85,89,91,92,90,94,93,95,96,97,98,99
863,0,1,2,5,3,4,6,7,8,11,10,12,14,13,9,18,15,19,16,21,24,20,22,25,17,23,28,26,27,29,31,32,30,33,36,34,35,37,38,39,40,42,45,44,41,47,43,46,48,49,51,52,50,53,54,55,56,57,61,59,62,58,64,60,63,66,67,65,68,69,71,73,70,74,72,75,77,76,78,79,80,83,81,82,85,84,86,87,89,88,90,91,94,92,93,95,96,98,97,99
864,0,1,2,3,4,6,5,7,9,8,10,12,11,13,14,20,15,17,19,21,16,23,18,26,22,24,25,28,29,27,31,30,32,34,33,35,36,37,38,39,40,41,42,43,44,45,46,50,49,48,51,47,55,52,54,53,56,57,58,62,59,60,63,61,64,65,67,69,66,68,72,70,71,73,78,74,75,79,76,77,80,81,82,83,85,84,86,87,88,89,91,92,90,93,95,94,96,97,98,99
865,2,0,1,4,3,5,7,6,12,11,9,8,13,10,15,16,14,17,18,19,20,21,22,25,23,24,26,27,29,28,30,32,33,31,36,35,34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,57,53,54,52,55,56,59,58,62,60,61,63,64,66,65,67,70,69,68,72,71,75,73,76,74,77,78,79,80,81,83,84,82,86,87,91,89,85,88,92,93,90,94,97,95,96,99,98
866,0,1,3,2,4,5,7,6,8,12,9,10,11,13,14,16,15,17,18,19,21,20,26,22,23,24,25,30,27,28,31,32,29,34,33,35,37,36,38,39,41,42,43,47,40,46,44,45,48,50,51,54,49,55,56,52,53,57,59,58,61,63,60,64,67,65,66,62,68,70,71,69,72,75,73,74,78,76,77,79,80,81,82,85,83,84,86,88,87,89,90,92,91,94,93,95,96,99,97,98
867,1,0,2,4,5,6,7,8,10,11,3,9,15,13,12,16,14,18,17,19,23,24,21,20,25,22,29,27,26,31,28,30,32,34,33,35,37,39,36,40,42,41,38,43,44,45,46,47,49,51,50,48,53,52,55,54,56,58,57,60,59,61,65,66,62,63,64,67,69,72,68,71,70,73,77,75,76,74,79,80,78,81,82,83,85,84,86,87,88,89,91,94,90,92,93,95,96,97,98,99
868,0,2,3,1,4,5,6,8,7,13,9,11,10,12,14,15,16,19,18,17,20,22,23,21,24,27,28,30,25,29,31,26,32,33,34,35,36,38,39,42,37,41,40,44,45,43,46,47,48,49,50,51,52,54,53,56,55,57,58,59,62,60,67,63,61,70,68,64,69,66,72,65,75,77,71,73,76,82,74,80,79,78,85,81,83,84,86,89,87,91,92,93,95,94,88,90,98,96,99,97
869,0,2,1,8,3,5,4,7,6,11,9,13,10,14,15,16,17,12,19,20,18,21,23,24,26,22,28,25,30,29,27,31,32,33,35,37,34,38,36,39,40,43,41,42,44,45,48,46,47,50,51,52,49,54,55,56,58,53,59,60,66,57,62,61,64,63,65,67,68,69,70,75,71,73,72,78,77,76,74,79,81,80,84,82,87,83,86,85,88,91,90,89,92,96,93,97,95,94,98,99
870,1,0,4,2,5,3,7,6,14,8,10,9,11,12,13,18,15,16,17,20,23,19,21,24,22,27,25,28,30,26,29,31,33,32,35,34,37,40,36,39,41,38,42,44,43,45,46,47,48,51,50,55,49,53,57,59,54,52,56,61,58,60,62,63,64,65,66,68,67,69,70,75,72,73,71,74,76,78,77,80,79,83,81,82,87,86,84,85,89,90,88,94,92,95,99,96,91,97,93,98
871,1,4,2,5,0,3,6,7,8,10,9,11,12,13,15,14,16,17,18,21,19,26,20,22,23,27,25,24,28,29,30,31,34,35,32,36,33,38,37,39,43,40,41,46,42,45,44,47,49,48,53,50,52,51,55,54,56,57,58,59,63,60,61,62,65,68,64,66,67,69,70,72,71,73,75,76,74,77,80,78,81,79,83,82,84,85,87,88,86,89,90,91,95,93,92,94,99,96,97,98
872,1,0,2,4,3,5,6,7,8,9,10,11,13,12,14,16,15,21,18,19,20,22,17,23,24,27,25,28,26,29,32,30,31,37,34,33,38,36,35,39,40,41,42,43,44,45,46,47,48,49,51,50,52,53,56,54,58,55,57,61,59,60,62,64,63,65,66,67,69,72,70,68,76,71,73,77,74,75,80,78,79,81,83,82,84,85,86,90,87,89,91,88,94,92,95,93,97,96,98,99
873,1,0,2,3,4,5,8,7,6,10,13,9,11,12,16,15,17,14,18,19,20,22,21,24,23,25,30,27,26,28,29,31,33,32,34,35,36,37,39,38,40,42,41,43,44,46,48,49,50,45,52,47,51,56,53,54,55,57,58,59,60,61,65,63,62,68,67,66,64,69,70,71,73,72,75,76,74,77,79,78,80,81,84,82,83,85,86,88,91,87,93,89,90,94,96,92,97,95,99,98
874,1,3,0,2,4,5,6,7,9,8,10,11,12,13,15,17,14,16,20,18,19,21,22,23,24,26,27,25,28,30,29,34,31,32,35,33,36,38,37,39,41,42,40,43,44,46,45,47,48,49,51,52,54,55,50,53,56,57,58,59,61,60,62,64,66,65,63,70,67,68,73,69,72,79,74,71,75,77,76,78,81,80,82,85,84,86,83,87,88,91,96,90,92,89,95,93,98,94,97,99
875,0,1,2,3,6,7,4,5,10,8,11,12,9,13,14,17,18,16,19,23,20,15,21,22,24,25,26,27,28,30,32,29,33,34,31,36,37,38,39,40,35,41,42,43,44,45,54,47,48,46,50,49,52,51,53,55,57,56,59,58,61,63,66,62,60,67,64,65,68,69,74,70,72,71,73,75,76,77,78,79,80,81,83,82,85,84,86,89,87,88,90,94,92,91,93,96,95,97,98,99
876,0,1,2,3,4,8,5,6,10,11,7,9,12,14,15,13,20,16,18,17,19,21,23,22,29,24,25,27,26,30,31,28,33,32,34,36,35,37,42,39,41,43,38,40,45,46,47,44,48,51,50,49,54,53,55,56,60,52,58,59,57,61,62,63,64,66,68,69,70,65,67,72,74,71,73,76,75,82,78,77,79,81,80,83,84,86,87,85,88,91,90,92,89,93,94,97,96,95,99,98
877,0,1,2,3,4,8,5,7,6,9,11,10,13,14,12,15,18,19,16,17,21,20,22,23,24,25,26,28,27,29,32,33,30,35,31,34,37,39,36,38,42,40,43,41,44,45,46,47,48,49,50,51,55,53,52,54,56,57,58,61,62,60,63,59,64,65,67,66,68,69,70,72,74,71,75,73,77,78,79,76,80,87,81,83,82,85,84,90,88,89,91,95,86,92,94,98,96,97,93,99
878,1,0,2,3,6,5,7,4,9,8,12,13,14,10,15,11,16,17,19,21,18,20,23,24,25,22,26,27,28,29,31,30,34,33,32,35,40,41,36,37,38,39,43,42,45,47,44,46,48,50,49,52,57,51,53,54,55,58,60,59,61,56,62,65,64,63,67,70,66,69,68,71,72,73,76,74,78,75,79,77,80,82,81,83,85,86,84,88,90,91,87,89,92,94,95,93,97,96,98,99
879,3,0,2,4,1,5,6,7,8,9,11,10,12,14,13,17,15,18,16,19,20,22,21,23,24,25,26,28,27,29,31,30,32,34,33,35,40,38,41,36,37,44,39,42,45,43,49,46,48,47,51,50,52,56,53,54,59,58,57,55,60,62,61,63,64,69,65,70,66,67,71,68,76,72,73,75,74,78,79,80,77,81,82,85,83,84,86,88,89,87,90,91,93,92,95,94,97,96,98,99
880,2,0,1,6,3,5,8,7,4,9,10,11,12,13,14,15,17,16,18,19,20,21,23,22,24,25,26,29,28,27,32,30,31,33,34,36,35,38,37,39,40,42,41,43,46,45,48,50,49,51,47,44,56,52,53,54,57,55,60,59,58,61,62,63,64,65,68,66,67,71,69,72,74,70,76,75,73,78,77,79,81,80,84,82,83,85,87,86,88,90,91,89,92,93,95,94,96,97,98,99
881,2,1,0,3,4,8,5,6,7,10,9,11,12,13,16,20,14,15,18,19,17,21,22,24,23,25,26,28,27,30,29,32,33,31,34,37,38,39,40,35,36,42,44,43,46,41,45,47,50,49,51,48,52,54,53,57,55,59,60,56,58,62,61,63,64,65,70,66,71,67,72,69,68,75,74,73,76,80,77,79,83,82,84,78,81,85,86,87,88,93,89,90,91,94,98,92,95,96,97,99
882,3,0,1,2,4,7,6,8,9,5,12,10,11,13,14,16,17,15,18,19,22,20,21,23,27,24,26,25,28,30,29,31,33,32,35,38,36,37,34,39,41,40,42,43,44,45,47,46,48,49,51,50,56,52,54,53,55,59,57,62,58,60,63,64,65,61,66,67,69,68,70,71,72,77,73,75,74,76,78,81,79,82,83,84,86,87,80,85,91,88,92,89,90,93,95,98,94,96,97,99
883,1,2,0,4,5,6,3,8,7,9,10,12,11,13,15,14,16,18,21,23,17,19,20,24,22,26,30,25,28,27,31,29,33,34,35,32,36,37,39,38,40,41,42,46,44,48,43,45,47,49,50,51,53,52,54,55,56,59,57,58,63,60,61,62,66,67,70,69,64,65,71,68,72,73,74,76,75,77,78,79,80,81,84,82,83,86,91,85,87,89,90,93,88,92,94,96,97,99,95,98
884,0,1,3,4,2,6,5,7,10,9,8,12,13,14,11,16,18,15,17,19,20,22,21,23,24,26,25,27,28,29,32,31,33,34,30,36,35,38,37,41,40,39,42,43,44,48,45,51,47,50,54,46,52,53,57,59,55,49,58,56,61,63,60,62,64,65,66,67,69,70,68,71,72,73,74,78,77,76,75,79,82,83,80,81,84,85,89,86,87,88,90,91,92,93,94,97,95,96,99,98
